Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 604500 requests | P_b=0.000344 | CI=0.000047 | Rel.CI=13.59%
    Progress: 605000 requests | P_b=0.000344 | CI=0.000047 | Rel.CI=13.59%
    Progress: 605500 requests | P_b=0.000344 | CI=0.000047 | Rel.CI=13.59%
    Progress: 606000 requests | P_b=0.000343 | CI=0.000047 | Rel.CI=13.59%
    Progress: 606500 requests | P_b=0.000343 | CI=0.000047 | Rel.CI=13.59%
    Progress: 607000 requests | P_b=0.000343 | CI=0.000047 | Rel.CI=13.59%
    Progress: 607500 requests | P_b=0.000342 | CI=0.000047 | Rel.CI=13.59%
    Progress: 608000 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.59%
    Progress: 608500 requests | P_b=0.000343 | CI=0.000047 | Rel.CI=13.56%
    Progress: 609000 requests | P_b=0.000345 | CI=0.000047 | Rel.CI=13.52%
    Progress: 609500 requests | P_b=0.000345 | CI=0.000047 | Rel.CI=13.52%
    Progress: 610000 requests | P_b=0.000344 | CI=0.000047 | Rel.CI=13.52%
    Progress: 610500 requests | P_b=0.000344 | CI=0.000047 | Rel.CI=13.52%
    Progress: 611000 requests | P_b=0.000344 | CI=0.000046 | Rel.CI=13.52%
    Progress: 611500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.52%
    Progress: 612000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.52%
    Progress: 612500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.52%
    Progress: 613000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.52%
    Progress: 613500 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.52%
    Progress: 614000 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.52%
    Progress: 614500 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.52%
    Progress: 615000 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.52%
    Progress: 615500 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.52%
    Progress: 616000 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.52%
    Progress: 616500 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.52%
    Progress: 617000 requests | P_b=0.000344 | CI=0.000046 | Rel.CI=13.46%
    Progress: 617500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.46%
    Progress: 618000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.46%
    Progress: 618500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.46%
    Progress: 619000 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.46%
    Progress: 619500 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.46%
    Progress: 620000 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.46%
    Progress: 620500 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.46%
    Progress: 621000 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.46%
    Progress: 621500 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.46%
    Progress: 622000 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.46%
    Progress: 622500 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.46%
    Progress: 623000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.40%
    Progress: 623500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.40%
    Progress: 624000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.40%
    Progress: 624500 requests | P_b=0.000344 | CI=0.000046 | Rel.CI=13.36%
    Progress: 625000 requests | P_b=0.000344 | CI=0.000046 | Rel.CI=13.36%
    Progress: 625500 requests | P_b=0.000344 | CI=0.000046 | Rel.CI=13.36%
    Progress: 626000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.36%
    Progress: 626500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.36%
    Progress: 627000 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.36%
    Progress: 627500 requests | P_b=0.000343 | CI=0.000046 | Rel.CI=13.36%
    Progress: 628000 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.36%
    Progress: 628500 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.36%
    Progress: 629000 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.36%
    Progress: 629500 requests | P_b=0.000342 | CI=0.000046 | Rel.CI=13.36%
    Progress: 630000 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.36%
    Progress: 630500 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.36%
    Progress: 631000 requests | P_b=0.000341 | CI=0.000046 | Rel.CI=13.36%
    Progress: 631500 requests | P_b=0.000340 | CI=0.000046 | Rel.CI=13.36%
    Progress: 632000 requests | P_b=0.000340 | CI=0.000045 | Rel.CI=13.36%
    Progress: 632500 requests | P_b=0.000340 | CI=0.000045 | Rel.CI=13.36%
    Progress: 633000 requests | P_b=0.000340 | CI=0.000045 | Rel.CI=13.36%
    Progress: 633500 requests | P_b=0.000339 | CI=0.000045 | Rel.CI=13.36%
    Progress: 634000 requests | P_b=0.000339 | CI=0.000045 | Rel.CI=13.36%
    Progress: 634500 requests | P_b=0.000339 | CI=0.000045 | Rel.CI=13.36%
    Progress: 635000 requests | P_b=0.000339 | CI=0.000045 | Rel.CI=13.36%
    Progress: 635500 requests | P_b=0.000338 | CI=0.000045 | Rel.CI=13.36%
    Progress: 636000 requests | P_b=0.000338 | CI=0.000045 | Rel.CI=13.36%
    Progress: 636500 requests | P_b=0.000338 | CI=0.000045 | Rel.CI=13.36%
    Progress: 637000 requests | P_b=0.000338 | CI=0.000045 | Rel.CI=13.36%
    Progress: 637500 requests | P_b=0.000337 | CI=0.000045 | Rel.CI=13.36%
    Progress: 638000 requests | P_b=0.000337 | CI=0.000045 | Rel.CI=13.36%
    Progress: 638500 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.27%
    Progress: 639000 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.27%
    Progress: 639500 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.27%
    Progress: 640000 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.27%
    Progress: 640500 requests | P_b=0.000340 | CI=0.000045 | Rel.CI=13.27%
    Progress: 641000 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.21%
    Progress: 641500 requests | P_b=0.000346 | CI=0.000046 | Rel.CI=13.15%
    Progress: 642000 requests | P_b=0.000346 | CI=0.000045 | Rel.CI=13.15%
    Progress: 642500 requests | P_b=0.000346 | CI=0.000045 | Rel.CI=13.15%
    Progress: 643000 requests | P_b=0.000347 | CI=0.000046 | Rel.CI=13.12%
    Progress: 643500 requests | P_b=0.000347 | CI=0.000045 | Rel.CI=13.12%
    Progress: 644000 requests | P_b=0.000346 | CI=0.000045 | Rel.CI=13.12%
    Progress: 644500 requests | P_b=0.000346 | CI=0.000045 | Rel.CI=13.12%
    Progress: 645000 requests | P_b=0.000346 | CI=0.000045 | Rel.CI=13.12%
    Progress: 645500 requests | P_b=0.000345 | CI=0.000045 | Rel.CI=13.12%
    Progress: 646000 requests | P_b=0.000345 | CI=0.000045 | Rel.CI=13.12%
    Progress: 646500 requests | P_b=0.000345 | CI=0.000045 | Rel.CI=13.12%
    Progress: 647000 requests | P_b=0.000345 | CI=0.000045 | Rel.CI=13.12%
    Progress: 647500 requests | P_b=0.000344 | CI=0.000045 | Rel.CI=13.12%
    Progress: 648000 requests | P_b=0.000344 | CI=0.000045 | Rel.CI=13.12%
    Progress: 648500 requests | P_b=0.000344 | CI=0.000045 | Rel.CI=13.12%
    Progress: 649000 requests | P_b=0.000344 | CI=0.000045 | Rel.CI=13.12%
    Progress: 649500 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.12%
    Progress: 650000 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.12%
    Progress: 650500 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.12%
    Progress: 651000 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.12%
    Progress: 651500 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.12%
    Progress: 652000 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.12%
    Progress: 652500 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.12%
    Progress: 653000 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.12%
    Progress: 653500 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.12%
    Progress: 654000 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.12%
    Progress: 654500 requests | P_b=0.000344 | CI=0.000045 | Rel.CI=13.06%
    Progress: 655000 requests | P_b=0.000344 | CI=0.000045 | Rel.CI=13.06%
    Progress: 655500 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.06%
    Progress: 656000 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.06%
    Progress: 656500 requests | P_b=0.000343 | CI=0.000045 | Rel.CI=13.06%
    Progress: 657000 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.06%
    Progress: 657500 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.06%
    Progress: 658000 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.06%
    Progress: 658500 requests | P_b=0.000342 | CI=0.000045 | Rel.CI=13.06%
    Progress: 659000 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.06%
    Progress: 659500 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.06%
    Progress: 660000 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.06%
    Progress: 660500 requests | P_b=0.000341 | CI=0.000045 | Rel.CI=13.06%
    Progress: 661000 requests | P_b=0.000340 | CI=0.000044 | Rel.CI=13.06%
    Progress: 661500 requests | P_b=0.000340 | CI=0.000044 | Rel.CI=13.06%
    Progress: 662000 requests | P_b=0.000340 | CI=0.000044 | Rel.CI=13.06%
    Progress: 662500 requests | P_b=0.000340 | CI=0.000044 | Rel.CI=13.06%
    Progress: 663000 requests | P_b=0.000339 | CI=0.000044 | Rel.CI=13.06%
    Progress: 663500 requests | P_b=0.000339 | CI=0.000044 | Rel.CI=13.06%
    Progress: 664000 requests | P_b=0.000339 | CI=0.000044 | Rel.CI=13.06%
    Progress: 664500 requests | P_b=0.000339 | CI=0.000044 | Rel.CI=13.06%
    Progress: 665000 requests | P_b=0.000338 | CI=0.000044 | Rel.CI=13.06%
    Progress: 665500 requests | P_b=0.000338 | CI=0.000044 | Rel.CI=13.06%
    Progress: 666000 requests | P_b=0.000338 | CI=0.000044 | Rel.CI=13.06%
    Progress: 666500 requests | P_b=0.000338 | CI=0.000044 | Rel.CI=13.06%
    Progress: 667000 requests | P_b=0.000337 | CI=0.000044 | Rel.CI=13.06%
    Progress: 667500 requests | P_b=0.000337 | CI=0.000044 | Rel.CI=13.06%
    Progress: 668000 requests | P_b=0.000337 | CI=0.000044 | Rel.CI=13.06%
    Progress: 668500 requests | P_b=0.000337 | CI=0.000044 | Rel.CI=13.06%
    Progress: 669000 requests | P_b=0.000336 | CI=0.000044 | Rel.CI=13.06%
    Progress: 669500 requests | P_b=0.000336 | CI=0.000044 | Rel.CI=13.06%
    Progress: 670000 requests | P_b=0.000336 | CI=0.000044 | Rel.CI=13.06%
    Progress: 670500 requests | P_b=0.000336 | CI=0.000044 | Rel.CI=13.06%
    Progress: 671000 requests | P_b=0.000335 | CI=0.000044 | Rel.CI=13.06%
    Progress: 671500 requests | P_b=0.000335 | CI=0.000044 | Rel.CI=13.06%
    Progress: 672000 requests | P_b=0.000335 | CI=0.000044 | Rel.CI=13.06%
    Progress: 672500 requests | P_b=0.000335 | CI=0.000044 | Rel.CI=13.06%
    Progress: 673000 requests | P_b=0.000334 | CI=0.000044 | Rel.CI=13.06%
    Progress: 673500 requests | P_b=0.000334 | CI=0.000044 | Rel.CI=13.06%
    Progress: 674000 requests | P_b=0.000334 | CI=0.000044 | Rel.CI=13.06%
    Progress: 674500 requests | P_b=0.000334 | CI=0.000044 | Rel.CI=13.06%
    Progress: 675000 requests | P_b=0.000333 | CI=0.000044 | Rel.CI=13.06%
    Progress: 675500 requests | P_b=0.000333 | CI=0.000044 | Rel.CI=13.06%
    Progress: 676000 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=13.06%
    Progress: 676500 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=13.06%
    Progress: 677000 requests | P_b=0.000332 | CI=0.000043 | Rel.CI=13.06%
    Progress: 677500 requests | P_b=0.000332 | CI=0.000043 | Rel.CI=13.06%
    Progress: 678000 requests | P_b=0.000332 | CI=0.000043 | Rel.CI=13.06%
    Progress: 678500 requests | P_b=0.000332 | CI=0.000043 | Rel.CI=13.06%
    Progress: 679000 requests | P_b=0.000331 | CI=0.000043 | Rel.CI=13.06%
    Progress: 679500 requests | P_b=0.000331 | CI=0.000043 | Rel.CI=13.06%
    Progress: 680000 requests | P_b=0.000332 | CI=0.000043 | Rel.CI=13.04%
    Progress: 680500 requests | P_b=0.000337 | CI=0.000044 | Rel.CI=12.95%
    Progress: 681000 requests | P_b=0.000336 | CI=0.000044 | Rel.CI=12.95%
    Progress: 681500 requests | P_b=0.000336 | CI=0.000044 | Rel.CI=12.95%
    Progress: 682000 requests | P_b=0.000336 | CI=0.000043 | Rel.CI=12.95%
    Progress: 682500 requests | P_b=0.000336 | CI=0.000043 | Rel.CI=12.95%
    Progress: 683000 requests | P_b=0.000335 | CI=0.000043 | Rel.CI=12.95%
    Progress: 683500 requests | P_b=0.000335 | CI=0.000043 | Rel.CI=12.95%
    Progress: 684000 requests | P_b=0.000335 | CI=0.000043 | Rel.CI=12.95%
    Progress: 684500 requests | P_b=0.000335 | CI=0.000043 | Rel.CI=12.95%
    Progress: 685000 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.95%
    Progress: 685500 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.95%
    Progress: 686000 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.95%
    Progress: 686500 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.95%
    Progress: 687000 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=12.95%
    Progress: 687500 requests | P_b=0.000335 | CI=0.000043 | Rel.CI=12.92%
    Progress: 688000 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.92%
    Progress: 688500 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.92%
    Progress: 689000 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.92%
    Progress: 689500 requests | P_b=0.000334 | CI=0.000043 | Rel.CI=12.92%
    Progress: 690000 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=12.92%
    Progress: 690500 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=12.92%
    Progress: 691000 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=12.92%
    Progress: 691500 requests | P_b=0.000333 | CI=0.000043 | Rel.CI=12.92%
    Progress: 692000 requests | P_b=0.000332 | CI=0.000043 | Rel.CI=12.92%
    Progress: 692500 requests | P_b=0.000336 | CI=0.000043 | Rel.CI=12.84%
    Progress: 693000 requests | P_b=0.000338 | CI=0.000043 | Rel.CI=12.81%
    Progress: 693500 requests | P_b=0.000337 | CI=0.000043 | Rel.CI=12.81%
    Progress: 694000 requests | P_b=0.000337 | CI=0.000043 | Rel.CI=12.81%
    Progress: 694500 requests | P_b=0.000337 | CI=0.000043 | Rel.CI=12.81%
    Progress: 695000 requests | P_b=0.000341 | CI=0.000043 | Rel.CI=12.73%
    Progress: 695500 requests | P_b=0.000342 | CI=0.000043 | Rel.CI=12.70%
    Progress: 696000 requests | P_b=0.000342 | CI=0.000043 | Rel.CI=12.70%
    Progress: 696500 requests | P_b=0.000342 | CI=0.000043 | Rel.CI=12.70%
    Progress: 697000 requests | P_b=0.000341 | CI=0.000043 | Rel.CI=12.70%
    Progress: 697500 requests | P_b=0.000344 | CI=0.000044 | Rel.CI=12.65%
    Progress: 698000 requests | P_b=0.000344 | CI=0.000043 | Rel.CI=12.65%
    Progress: 698500 requests | P_b=0.000344 | CI=0.000043 | Rel.CI=12.65%
    Progress: 699000 requests | P_b=0.000349 | CI=0.000044 | Rel.CI=12.55%
    Progress: 699500 requests | P_b=0.000352 | CI=0.000044 | Rel.CI=12.49%
    Progress: 700000 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.49%
    Progress: 700500 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.49%
    Progress: 701000 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.49%
    Progress: 701500 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.49%
    Progress: 702000 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.49%
    Progress: 702500 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.49%
    Progress: 703000 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.49%
    Progress: 703500 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.49%
    Progress: 704000 requests | P_b=0.000349 | CI=0.000044 | Rel.CI=12.49%
    Progress: 704500 requests | P_b=0.000349 | CI=0.000044 | Rel.CI=12.49%
    Progress: 705000 requests | P_b=0.000349 | CI=0.000044 | Rel.CI=12.49%
    Progress: 705500 requests | P_b=0.000349 | CI=0.000044 | Rel.CI=12.49%
    Progress: 706000 requests | P_b=0.000348 | CI=0.000044 | Rel.CI=12.49%
    Progress: 706500 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.44%
    Progress: 707000 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.44%
    Progress: 707500 requests | P_b=0.000351 | CI=0.000044 | Rel.CI=12.44%
    Progress: 708000 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.44%
    Progress: 708500 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.44%
    Progress: 709000 requests | P_b=0.000350 | CI=0.000044 | Rel.CI=12.44%
    Progress: 709500 requests | P_b=0.000350 | CI=0.000043 | Rel.CI=12.44%
    Progress: 710000 requests | P_b=0.000349 | CI=0.000043 | Rel.CI=12.44%
    Progress: 710500 requests | P_b=0.000349 | CI=0.000043 | Rel.CI=12.44%
    Progress: 711000 requests | P_b=0.000349 | CI=0.000043 | Rel.CI=12.44%
    Progress: 711500 requests | P_b=0.000349 | CI=0.000043 | Rel.CI=12.44%
    Progress: 712000 requests | P_b=0.000348 | CI=0.000043 | Rel.CI=12.44%
    Progress: 712500 requests | P_b=0.000348 | CI=0.000043 | Rel.CI=12.44%
    Progress: 713000 requests | P_b=0.000348 | CI=0.000043 | Rel.CI=12.44%
    Progress: 713500 requests | P_b=0.000348 | CI=0.000043 | Rel.CI=12.44%
    Progress: 714000 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.44%
    Progress: 714500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.44%
    Progress: 715000 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.44%
    Progress: 715500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.44%
    Progress: 716000 requests | P_b=0.000348 | CI=0.000043 | Rel.CI=12.42%
    Progress: 716500 requests | P_b=0.000348 | CI=0.000043 | Rel.CI=12.42%
    Progress: 717000 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.42%
    Progress: 717500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.42%
    Progress: 718000 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.42%
    Progress: 718500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.42%
    Progress: 719000 requests | P_b=0.000346 | CI=0.000043 | Rel.CI=12.42%
    Progress: 719500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.39%
    Progress: 720000 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.39%
    Progress: 720500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.39%
    Progress: 721000 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.39%
    Progress: 721500 requests | P_b=0.000347 | CI=0.000043 | Rel.CI=12.39%
    Progress: 722000 requests | P_b=0.000346 | CI=0.000043 | Rel.CI=12.39%
    Progress: 722500 requests | P_b=0.000346 | CI=0.000043 | Rel.CI=12.39%
    Progress: 723000 requests | P_b=0.000346 | CI=0.000043 | Rel.CI=12.39%
    Progress: 723500 requests | P_b=0.000346 | CI=0.000043 | Rel.CI=12.39%
    Progress: 724000 requests | P_b=0.000345 | CI=0.000043 | Rel.CI=12.39%
    Progress: 724500 requests | P_b=0.000345 | CI=0.000043 | Rel.CI=12.39%
    Progress: 725000 requests | P_b=0.000345 | CI=0.000043 | Rel.CI=12.39%
    Progress: 725500 requests | P_b=0.000345 | CI=0.000043 | Rel.CI=12.39%
    Progress: 726000 requests | P_b=0.000344 | CI=0.000043 | Rel.CI=12.39%
    Progress: 726500 requests | P_b=0.000344 | CI=0.000043 | Rel.CI=12.39%
    Progress: 727000 requests | P_b=0.000344 | CI=0.000043 | Rel.CI=12.39%
    Progress: 727500 requests | P_b=0.000344 | CI=0.000043 | Rel.CI=12.39%
    Progress: 728000 requests | P_b=0.000343 | CI=0.000043 | Rel.CI=12.39%
    Progress: 728500 requests | P_b=0.000343 | CI=0.000043 | Rel.CI=12.39%
    Progress: 729000 requests | P_b=0.000343 | CI=0.000043 | Rel.CI=12.39%
    Progress: 729500 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.39%
    Progress: 730000 requests | P_b=0.000342 | CI=0.000042 | Rel.CI=12.39%
    Progress: 730500 requests | P_b=0.000342 | CI=0.000042 | Rel.CI=12.39%
    Progress: 731000 requests | P_b=0.000342 | CI=0.000042 | Rel.CI=12.39%
    Progress: 731500 requests | P_b=0.000342 | CI=0.000042 | Rel.CI=12.39%
    Progress: 732000 requests | P_b=0.000342 | CI=0.000042 | Rel.CI=12.39%
    Progress: 732500 requests | P_b=0.000341 | CI=0.000042 | Rel.CI=12.39%
    Progress: 733000 requests | P_b=0.000341 | CI=0.000042 | Rel.CI=12.39%
    Progress: 733500 requests | P_b=0.000341 | CI=0.000042 | Rel.CI=12.39%
    Progress: 734000 requests | P_b=0.000341 | CI=0.000042 | Rel.CI=12.39%
    Progress: 734500 requests | P_b=0.000340 | CI=0.000042 | Rel.CI=12.39%
    Progress: 735000 requests | P_b=0.000340 | CI=0.000042 | Rel.CI=12.39%
    Progress: 735500 requests | P_b=0.000340 | CI=0.000042 | Rel.CI=12.39%
    Progress: 736000 requests | P_b=0.000340 | CI=0.000042 | Rel.CI=12.39%
    Progress: 736500 requests | P_b=0.000339 | CI=0.000042 | Rel.CI=12.39%
    Progress: 737000 requests | P_b=0.000339 | CI=0.000042 | Rel.CI=12.39%
    Progress: 737500 requests | P_b=0.000339 | CI=0.000042 | Rel.CI=12.39%
    Progress: 738000 requests | P_b=0.000340 | CI=0.000042 | Rel.CI=12.37%
    Progress: 738500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.27%
    Progress: 739000 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.27%
    Progress: 739500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.27%
    Progress: 740000 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.27%
    Progress: 740500 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.27%
    Progress: 741000 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.27%
    Progress: 741500 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.27%
    Progress: 742000 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.27%
    Progress: 742500 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.27%
    Progress: 743000 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.27%
    Progress: 743500 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.27%
    Progress: 744000 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.27%
    Progress: 744500 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=12.18%
    Progress: 745000 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=12.18%
    Progress: 745500 requests | P_b=0.000347 | CI=0.000042 | Rel.CI=12.18%
    Progress: 746000 requests | P_b=0.000347 | CI=0.000042 | Rel.CI=12.18%
    Progress: 746500 requests | P_b=0.000347 | CI=0.000042 | Rel.CI=12.18%
    Progress: 747000 requests | P_b=0.000347 | CI=0.000042 | Rel.CI=12.18%
    Progress: 747500 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.18%
    Progress: 748000 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.18%
    Progress: 748500 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.18%
    Progress: 749000 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.18%
    Progress: 749500 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.18%
    Progress: 750000 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.18%
    Progress: 750500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.18%
    Progress: 751000 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.18%
    Progress: 751500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.18%
    Progress: 752000 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.18%
    Progress: 752500 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.18%
    Progress: 753000 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.18%
    Progress: 753500 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.13%
    Progress: 754000 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.13%
    Progress: 754500 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.13%
    Progress: 755000 requests | P_b=0.000346 | CI=0.000042 | Rel.CI=12.13%
    Progress: 755500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.13%
    Progress: 756000 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.13%
    Progress: 756500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.13%
    Progress: 757000 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.13%
    Progress: 757500 requests | P_b=0.000345 | CI=0.000042 | Rel.CI=12.13%
    Progress: 758000 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.13%
    Progress: 758500 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.13%
    Progress: 759000 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.13%
    Progress: 759500 requests | P_b=0.000344 | CI=0.000042 | Rel.CI=12.13%
    Progress: 760000 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.13%
    Progress: 760500 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.13%
    Progress: 761000 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.13%
    Progress: 761500 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.13%
    Progress: 762000 requests | P_b=0.000343 | CI=0.000042 | Rel.CI=12.13%
    Progress: 762500 requests | P_b=0.000342 | CI=0.000042 | Rel.CI=12.13%
    Progress: 763000 requests | P_b=0.000342 | CI=0.000041 | Rel.CI=12.13%
    Progress: 763500 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=12.02%
    Progress: 764000 requests | P_b=0.000348 | CI=0.000042 | Rel.CI=12.02%
    Progress: 764500 requests | P_b=0.000349 | CI=0.000042 | Rel.CI=11.99%
