============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=60
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.31s ---
    Transient: 595 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 321000 requests | P_b=0.000670 | CI=0.000090 | Rel.CI=13.36%
    Progress: 321500 requests | P_b=0.000669 | CI=0.000089 | Rel.CI=13.36%
    Progress: 322000 requests | P_b=0.000668 | CI=0.000089 | Rel.CI=13.36%
    Progress: 322500 requests | P_b=0.000667 | CI=0.000089 | Rel.CI=13.36%
    Progress: 323000 requests | P_b=0.000666 | CI=0.000089 | Rel.CI=13.36%
    Progress: 323500 requests | P_b=0.000665 | CI=0.000089 | Rel.CI=13.36%
    Progress: 324000 requests | P_b=0.000667 | CI=0.000089 | Rel.CI=13.33%
    Progress: 324500 requests | P_b=0.000666 | CI=0.000089 | Rel.CI=13.33%
    Progress: 325000 requests | P_b=0.000668 | CI=0.000089 | Rel.CI=13.30%
    Progress: 325500 requests | P_b=0.000667 | CI=0.000089 | Rel.CI=13.30%
    Progress: 326000 requests | P_b=0.000666 | CI=0.000089 | Rel.CI=13.30%
    Progress: 326500 requests | P_b=0.000665 | CI=0.000088 | Rel.CI=13.30%
    Progress: 327000 requests | P_b=0.000670 | CI=0.000089 | Rel.CI=13.24%
    Progress: 327500 requests | P_b=0.000669 | CI=0.000089 | Rel.CI=13.24%
    Progress: 328000 requests | P_b=0.000668 | CI=0.000088 | Rel.CI=13.24%
    Progress: 328500 requests | P_b=0.000670 | CI=0.000088 | Rel.CI=13.21%
    Progress: 329000 requests | P_b=0.000669 | CI=0.000088 | Rel.CI=13.21%
    Progress: 329500 requests | P_b=0.000668 | CI=0.000088 | Rel.CI=13.21%
    Progress: 330000 requests | P_b=0.000667 | CI=0.000088 | Rel.CI=13.21%
    Progress: 330500 requests | P_b=0.000666 | CI=0.000088 | Rel.CI=13.21%
    Progress: 331000 requests | P_b=0.000665 | CI=0.000088 | Rel.CI=13.21%
    Progress: 331500 requests | P_b=0.000664 | CI=0.000088 | Rel.CI=13.21%
    Progress: 332000 requests | P_b=0.000663 | CI=0.000088 | Rel.CI=13.21%
    Progress: 332500 requests | P_b=0.000671 | CI=0.000088 | Rel.CI=13.12%
    Progress: 333000 requests | P_b=0.000676 | CI=0.000088 | Rel.CI=13.06%
    Progress: 333500 requests | P_b=0.000675 | CI=0.000088 | Rel.CI=13.06%
    Progress: 334000 requests | P_b=0.000674 | CI=0.000088 | Rel.CI=13.06%
    Progress: 334500 requests | P_b=0.000673 | CI=0.000088 | Rel.CI=13.06%
    Progress: 335000 requests | P_b=0.000672 | CI=0.000088 | Rel.CI=13.06%
    Progress: 335500 requests | P_b=0.000671 | CI=0.000088 | Rel.CI=13.06%
    Progress: 336000 requests | P_b=0.000670 | CI=0.000087 | Rel.CI=13.06%
    Progress: 336500 requests | P_b=0.000672 | CI=0.000088 | Rel.CI=13.03%
    Progress: 337000 requests | P_b=0.000671 | CI=0.000087 | Rel.CI=13.03%
    Progress: 337500 requests | P_b=0.000670 | CI=0.000087 | Rel.CI=13.03%
    Progress: 338000 requests | P_b=0.000669 | CI=0.000087 | Rel.CI=13.03%
    Progress: 338500 requests | P_b=0.000668 | CI=0.000087 | Rel.CI=13.03%
    Progress: 339000 requests | P_b=0.000667 | CI=0.000087 | Rel.CI=13.03%
    Progress: 339500 requests | P_b=0.000666 | CI=0.000087 | Rel.CI=13.03%
    Progress: 340000 requests | P_b=0.000665 | CI=0.000087 | Rel.CI=13.03%
    Progress: 340500 requests | P_b=0.000664 | CI=0.000087 | Rel.CI=13.03%
    Progress: 341000 requests | P_b=0.000663 | CI=0.000086 | Rel.CI=13.03%
    Progress: 341500 requests | P_b=0.000662 | CI=0.000086 | Rel.CI=13.03%
    Progress: 342000 requests | P_b=0.000661 | CI=0.000086 | Rel.CI=13.03%
    Progress: 342500 requests | P_b=0.000660 | CI=0.000086 | Rel.CI=13.03%
    Progress: 343000 requests | P_b=0.000659 | CI=0.000086 | Rel.CI=13.03%
    Progress: 343500 requests | P_b=0.000658 | CI=0.000086 | Rel.CI=13.03%
    Progress: 344000 requests | P_b=0.000666 | CI=0.000086 | Rel.CI=12.95%
    Progress: 344500 requests | P_b=0.000665 | CI=0.000086 | Rel.CI=12.95%
    Progress: 345000 requests | P_b=0.000664 | CI=0.000086 | Rel.CI=12.95%
    Progress: 345500 requests | P_b=0.000663 | CI=0.000086 | Rel.CI=12.95%
    Progress: 346000 requests | P_b=0.000662 | CI=0.000086 | Rel.CI=12.95%
    Progress: 346500 requests | P_b=0.000661 | CI=0.000086 | Rel.CI=12.95%
    Progress: 347000 requests | P_b=0.000666 | CI=0.000086 | Rel.CI=12.89%
    Progress: 347500 requests | P_b=0.000665 | CI=0.000086 | Rel.CI=12.89%
    Progress: 348000 requests | P_b=0.000667 | CI=0.000086 | Rel.CI=12.86%
    Progress: 348500 requests | P_b=0.000666 | CI=0.000086 | Rel.CI=12.86%
    Progress: 349000 requests | P_b=0.000668 | CI=0.000086 | Rel.CI=12.84%
    Progress: 349500 requests | P_b=0.000667 | CI=0.000086 | Rel.CI=12.84%
    Progress: 350000 requests | P_b=0.000666 | CI=0.000085 | Rel.CI=12.84%
    Progress: 350500 requests | P_b=0.000665 | CI=0.000085 | Rel.CI=12.84%
    Progress: 351000 requests | P_b=0.000664 | CI=0.000085 | Rel.CI=12.84%
    Progress: 351500 requests | P_b=0.000663 | CI=0.000085 | Rel.CI=12.84%
    Progress: 352000 requests | P_b=0.000662 | CI=0.000085 | Rel.CI=12.84%
    Progress: 352500 requests | P_b=0.000661 | CI=0.000085 | Rel.CI=12.84%
    Progress: 353000 requests | P_b=0.000660 | CI=0.000085 | Rel.CI=12.84%
    Progress: 353500 requests | P_b=0.000659 | CI=0.000085 | Rel.CI=12.84%
    Progress: 354000 requests | P_b=0.000658 | CI=0.000084 | Rel.CI=12.84%
    Progress: 354500 requests | P_b=0.000660 | CI=0.000085 | Rel.CI=12.81%
    Progress: 355000 requests | P_b=0.000659 | CI=0.000084 | Rel.CI=12.81%
    Progress: 355500 requests | P_b=0.000658 | CI=0.000084 | Rel.CI=12.81%
    Progress: 356000 requests | P_b=0.000657 | CI=0.000084 | Rel.CI=12.81%
    Progress: 356500 requests | P_b=0.000656 | CI=0.000084 | Rel.CI=12.81%
    Progress: 357000 requests | P_b=0.000655 | CI=0.000084 | Rel.CI=12.81%
    Progress: 357500 requests | P_b=0.000655 | CI=0.000084 | Rel.CI=12.81%
    Progress: 358000 requests | P_b=0.000654 | CI=0.000084 | Rel.CI=12.81%
    Progress: 358500 requests | P_b=0.000653 | CI=0.000084 | Rel.CI=12.81%
    Progress: 359000 requests | P_b=0.000652 | CI=0.000083 | Rel.CI=12.81%
    Progress: 359500 requests | P_b=0.000651 | CI=0.000083 | Rel.CI=12.81%
    Progress: 360000 requests | P_b=0.000650 | CI=0.000083 | Rel.CI=12.81%
    Progress: 360500 requests | P_b=0.000652 | CI=0.000083 | Rel.CI=12.78%
    Progress: 361000 requests | P_b=0.000651 | CI=0.000083 | Rel.CI=12.78%
    Progress: 361500 requests | P_b=0.000650 | CI=0.000083 | Rel.CI=12.78%
    Progress: 362000 requests | P_b=0.000649 | CI=0.000083 | Rel.CI=12.78%
    Progress: 362500 requests | P_b=0.000651 | CI=0.000083 | Rel.CI=12.75%
    Progress: 363000 requests | P_b=0.000650 | CI=0.000083 | Rel.CI=12.75%
    Progress: 363500 requests | P_b=0.000655 | CI=0.000083 | Rel.CI=12.70%
    Progress: 364000 requests | P_b=0.000654 | CI=0.000083 | Rel.CI=12.70%
    Progress: 364500 requests | P_b=0.000656 | CI=0.000083 | Rel.CI=12.67%
    Progress: 365000 requests | P_b=0.000655 | CI=0.000083 | Rel.CI=12.67%
    Progress: 365500 requests | P_b=0.000654 | CI=0.000083 | Rel.CI=12.67%
    Progress: 366000 requests | P_b=0.000653 | CI=0.000083 | Rel.CI=12.67%
    Progress: 366500 requests | P_b=0.000652 | CI=0.000083 | Rel.CI=12.67%
    Progress: 367000 requests | P_b=0.000651 | CI=0.000083 | Rel.CI=12.67%
    Progress: 367500 requests | P_b=0.000650 | CI=0.000082 | Rel.CI=12.67%
    Progress: 368000 requests | P_b=0.000649 | CI=0.000082 | Rel.CI=12.67%
    Progress: 368500 requests | P_b=0.000649 | CI=0.000082 | Rel.CI=12.67%
    Progress: 369000 requests | P_b=0.000648 | CI=0.000082 | Rel.CI=12.67%
    Progress: 369500 requests | P_b=0.000647 | CI=0.000082 | Rel.CI=12.67%
    Progress: 370000 requests | P_b=0.000646 | CI=0.000082 | Rel.CI=12.67%
    Progress: 370500 requests | P_b=0.000645 | CI=0.000082 | Rel.CI=12.67%
    Progress: 371000 requests | P_b=0.000647 | CI=0.000082 | Rel.CI=12.65%
    Progress: 371500 requests | P_b=0.000651 | CI=0.000082 | Rel.CI=12.60%
    Progress: 372000 requests | P_b=0.000653 | CI=0.000082 | Rel.CI=12.57%
    Progress: 372500 requests | P_b=0.000655 | CI=0.000082 | Rel.CI=12.54%
    Progress: 373000 requests | P_b=0.000662 | CI=0.000083 | Rel.CI=12.47%
    Progress: 373500 requests | P_b=0.000661 | CI=0.000082 | Rel.CI=12.47%
    Progress: 374000 requests | P_b=0.000660 | CI=0.000082 | Rel.CI=12.47%
    Progress: 374500 requests | P_b=0.000662 | CI=0.000082 | Rel.CI=12.44%
    Progress: 375000 requests | P_b=0.000661 | CI=0.000082 | Rel.CI=12.44%
    Progress: 375500 requests | P_b=0.000660 | CI=0.000082 | Rel.CI=12.44%
    Progress: 376000 requests | P_b=0.000660 | CI=0.000082 | Rel.CI=12.44%
    Progress: 376500 requests | P_b=0.000659 | CI=0.000082 | Rel.CI=12.44%
    Progress: 377000 requests | P_b=0.000658 | CI=0.000082 | Rel.CI=12.44%
    Progress: 377500 requests | P_b=0.000657 | CI=0.000082 | Rel.CI=12.44%
    Progress: 378000 requests | P_b=0.000656 | CI=0.000082 | Rel.CI=12.44%
    Progress: 378500 requests | P_b=0.000655 | CI=0.000082 | Rel.CI=12.44%
    Progress: 379000 requests | P_b=0.000654 | CI=0.000081 | Rel.CI=12.44%
    Progress: 379500 requests | P_b=0.000653 | CI=0.000081 | Rel.CI=12.44%
    Progress: 380000 requests | P_b=0.000653 | CI=0.000081 | Rel.CI=12.44%
    Progress: 380500 requests | P_b=0.000652 | CI=0.000081 | Rel.CI=12.44%
    Progress: 381000 requests | P_b=0.000651 | CI=0.000081 | Rel.CI=12.44%
    Progress: 381500 requests | P_b=0.000650 | CI=0.000081 | Rel.CI=12.44%
    Progress: 382000 requests | P_b=0.000649 | CI=0.000081 | Rel.CI=12.44%
    Progress: 382500 requests | P_b=0.000648 | CI=0.000081 | Rel.CI=12.44%
    Progress: 383000 requests | P_b=0.000648 | CI=0.000081 | Rel.CI=12.44%
    Progress: 383500 requests | P_b=0.000647 | CI=0.000080 | Rel.CI=12.44%
    Progress: 384000 requests | P_b=0.000646 | CI=0.000080 | Rel.CI=12.44%
    Progress: 384500 requests | P_b=0.000645 | CI=0.000080 | Rel.CI=12.44%
    Progress: 385000 requests | P_b=0.000644 | CI=0.000080 | Rel.CI=12.44%
    Progress: 385500 requests | P_b=0.000643 | CI=0.000080 | Rel.CI=12.44%
    Progress: 386000 requests | P_b=0.000645 | CI=0.000080 | Rel.CI=12.42%
    Progress: 386500 requests | P_b=0.000644 | CI=0.000080 | Rel.CI=12.42%
    Progress: 387000 requests | P_b=0.000643 | CI=0.000080 | Rel.CI=12.42%
    Progress: 387500 requests | P_b=0.000643 | CI=0.000080 | Rel.CI=12.42%
    Progress: 388000 requests | P_b=0.000642 | CI=0.000080 | Rel.CI=12.42%
    Progress: 388500 requests | P_b=0.000641 | CI=0.000080 | Rel.CI=12.42%
    Progress: 389000 requests | P_b=0.000640 | CI=0.000079 | Rel.CI=12.42%
    Progress: 389500 requests | P_b=0.000639 | CI=0.000079 | Rel.CI=12.42%
    Progress: 390000 requests | P_b=0.000638 | CI=0.000079 | Rel.CI=12.42%
    Progress: 390500 requests | P_b=0.000643 | CI=0.000079 | Rel.CI=12.37%
    Progress: 391000 requests | P_b=0.000650 | CI=0.000080 | Rel.CI=12.29%
    Progress: 391500 requests | P_b=0.000649 | CI=0.000080 | Rel.CI=12.29%
    Progress: 392000 requests | P_b=0.000648 | CI=0.000080 | Rel.CI=12.29%
    Progress: 392500 requests | P_b=0.000647 | CI=0.000080 | Rel.CI=12.29%
    Progress: 393000 requests | P_b=0.000646 | CI=0.000079 | Rel.CI=12.29%
    Progress: 393500 requests | P_b=0.000645 | CI=0.000079 | Rel.CI=12.29%
    Progress: 394000 requests | P_b=0.000647 | CI=0.000079 | Rel.CI=12.27%
    Progress: 394500 requests | P_b=0.000646 | CI=0.000079 | Rel.CI=12.27%
    Progress: 395000 requests | P_b=0.000646 | CI=0.000079 | Rel.CI=12.27%
    Progress: 395500 requests | P_b=0.000645 | CI=0.000079 | Rel.CI=12.27%
    Progress: 396000 requests | P_b=0.000644 | CI=0.000079 | Rel.CI=12.27%
    Progress: 396500 requests | P_b=0.000643 | CI=0.000079 | Rel.CI=12.27%
    Progress: 397000 requests | P_b=0.000642 | CI=0.000079 | Rel.CI=12.27%
    Progress: 397500 requests | P_b=0.000642 | CI=0.000079 | Rel.CI=12.27%
    Progress: 398000 requests | P_b=0.000641 | CI=0.000079 | Rel.CI=12.27%
    Progress: 398500 requests | P_b=0.000640 | CI=0.000079 | Rel.CI=12.27%
    Progress: 399000 requests | P_b=0.000639 | CI=0.000078 | Rel.CI=12.27%
    Progress: 399500 requests | P_b=0.000638 | CI=0.000078 | Rel.CI=12.27%
    Progress: 400000 requests | P_b=0.000638 | CI=0.000078 | Rel.CI=12.27%
    Progress: 400500 requests | P_b=0.000637 | CI=0.000078 | Rel.CI=12.27%
    Progress: 401000 requests | P_b=0.000636 | CI=0.000078 | Rel.CI=12.27%
    Progress: 401500 requests | P_b=0.000635 | CI=0.000078 | Rel.CI=12.27%
    Progress: 402000 requests | P_b=0.000639 | CI=0.000078 | Rel.CI=12.22%
    Progress: 402500 requests | P_b=0.000639 | CI=0.000078 | Rel.CI=12.22%
    Progress: 403000 requests | P_b=0.000638 | CI=0.000078 | Rel.CI=12.22%
    Progress: 403500 requests | P_b=0.000637 | CI=0.000078 | Rel.CI=12.22%
    Progress: 404000 requests | P_b=0.000636 | CI=0.000078 | Rel.CI=12.22%
    Progress: 404500 requests | P_b=0.000635 | CI=0.000078 | Rel.CI=12.22%
    Progress: 405000 requests | P_b=0.000635 | CI=0.000078 | Rel.CI=12.22%
    Progress: 405500 requests | P_b=0.000634 | CI=0.000077 | Rel.CI=12.22%
    Progress: 406000 requests | P_b=0.000635 | CI=0.000078 | Rel.CI=12.20%
    Progress: 406500 requests | P_b=0.000635 | CI=0.000077 | Rel.CI=12.20%
    Progress: 407000 requests | P_b=0.000634 | CI=0.000077 | Rel.CI=12.20%
    Progress: 407500 requests | P_b=0.000633 | CI=0.000077 | Rel.CI=12.20%
    Progress: 408000 requests | P_b=0.000632 | CI=0.000077 | Rel.CI=12.20%
    Progress: 408500 requests | P_b=0.000632 | CI=0.000077 | Rel.CI=12.20%
    Progress: 409000 requests | P_b=0.000631 | CI=0.000077 | Rel.CI=12.20%
    Progress: 409500 requests | P_b=0.000630 | CI=0.000077 | Rel.CI=12.20%
    Progress: 410000 requests | P_b=0.000629 | CI=0.000077 | Rel.CI=12.20%
    Progress: 410500 requests | P_b=0.000629 | CI=0.000077 | Rel.CI=12.20%
    Progress: 411000 requests | P_b=0.000628 | CI=0.000077 | Rel.CI=12.20%
    Progress: 411500 requests | P_b=0.000627 | CI=0.000076 | Rel.CI=12.20%
    Progress: 412000 requests | P_b=0.000626 | CI=0.000076 | Rel.CI=12.20%
    Progress: 412500 requests | P_b=0.000625 | CI=0.000076 | Rel.CI=12.20%
    Progress: 413000 requests | P_b=0.000625 | CI=0.000076 | Rel.CI=12.20%
    Progress: 413500 requests | P_b=0.000624 | CI=0.000076 | Rel.CI=12.20%
    Progress: 414000 requests | P_b=0.000623 | CI=0.000076 | Rel.CI=12.20%
    Progress: 414500 requests | P_b=0.000622 | CI=0.000076 | Rel.CI=12.20%
    Progress: 415000 requests | P_b=0.000622 | CI=0.000076 | Rel.CI=12.20%
    Progress: 415500 requests | P_b=0.000621 | CI=0.000076 | Rel.CI=12.20%
    Progress: 416000 requests | P_b=0.000620 | CI=0.000076 | Rel.CI=12.20%
    Progress: 416500 requests | P_b=0.000619 | CI=0.000076 | Rel.CI=12.20%
    Progress: 417000 requests | P_b=0.000619 | CI=0.000075 | Rel.CI=12.20%
    Progress: 417500 requests | P_b=0.000630 | CI=0.000076 | Rel.CI=12.08%
    Progress: 418000 requests | P_b=0.000629 | CI=0.000076 | Rel.CI=12.08%
    Progress: 418500 requests | P_b=0.000628 | CI=0.000076 | Rel.CI=12.08%
    Progress: 419000 requests | P_b=0.000628 | CI=0.000076 | Rel.CI=12.08%
    Progress: 419500 requests | P_b=0.000627 | CI=0.000076 | Rel.CI=12.08%
    Progress: 420000 requests | P_b=0.000626 | CI=0.000076 | Rel.CI=12.08%
    Progress: 420500 requests | P_b=0.000625 | CI=0.000076 | Rel.CI=12.08%
    Progress: 421000 requests | P_b=0.000625 | CI=0.000075 | Rel.CI=12.08%
    Progress: 421500 requests | P_b=0.000624 | CI=0.000075 | Rel.CI=12.08%
    Progress: 422000 requests | P_b=0.000623 | CI=0.000075 | Rel.CI=12.08%
    Progress: 422500 requests | P_b=0.000622 | CI=0.000075 | Rel.CI=12.08%
    Progress: 423000 requests | P_b=0.000622 | CI=0.000075 | Rel.CI=12.08%
    Progress: 423500 requests | P_b=0.000621 | CI=0.000075 | Rel.CI=12.08%
    Progress: 424000 requests | P_b=0.000620 | CI=0.000075 | Rel.CI=12.08%
    Progress: 424500 requests | P_b=0.000620 | CI=0.000075 | Rel.CI=12.08%
    Progress: 425000 requests | P_b=0.000628 | CI=0.000075 | Rel.CI=11.99%
    Progress: 425500 requests | P_b=0.000627 | CI=0.000075 | Rel.CI=11.99%
    Progress: 426000 requests | P_b=0.000627 | CI=0.000075 | Rel.CI=11.99%
    Progress: 426500 requests | P_b=0.000626 | CI=0.000075 | Rel.CI=11.99%
    Progress: 427000 requests | P_b=0.000628 | CI=0.000075 | Rel.CI=11.97%
    Progress: 427500 requests | P_b=0.000627 | CI=0.000075 | Rel.CI=11.97%
    Progress: 428000 requests | P_b=0.000626 | CI=0.000075 | Rel.CI=11.97%
    Progress: 428500 requests | P_b=0.000625 | CI=0.000075 | Rel.CI=11.97%
    Progress: 429000 requests | P_b=0.000627 | CI=0.000075 | Rel.CI=11.95%
    Progress: 429500 requests | P_b=0.000626 | CI=0.000075 | Rel.CI=11.95%
    Progress: 430000 requests | P_b=0.000626 | CI=0.000075 | Rel.CI=11.95%
    Progress: 430500 requests | P_b=0.000625 | CI=0.000075 | Rel.CI=11.95%
    Progress: 431000 requests | P_b=0.000624 | CI=0.000075 | Rel.CI=11.95%
    Progress: 431500 requests | P_b=0.000623 | CI=0.000074 | Rel.CI=11.95%
    Progress: 432000 requests | P_b=0.000627 | CI=0.000075 | Rel.CI=11.90%
    Progress: 432500 requests | P_b=0.000627 | CI=0.000075 | Rel.CI=11.90%
    Progress: 433000 requests | P_b=0.000626 | CI=0.000074 | Rel.CI=11.90%
    Progress: 433500 requests | P_b=0.000625 | CI=0.000074 | Rel.CI=11.90%
    Progress: 434000 requests | P_b=0.000624 | CI=0.000074 | Rel.CI=11.90%
    Progress: 434500 requests | P_b=0.000633 | CI=0.000075 | Rel.CI=11.82%
    Progress: 435000 requests | P_b=0.000632 | CI=0.000075 | Rel.CI=11.82%
    Progress: 435500 requests | P_b=0.000631 | CI=0.000075 | Rel.CI=11.82%
    Progress: 436000 requests | P_b=0.000647 | CI=0.000075 | Rel.CI=11.67%
    Progress: 436500 requests | P_b=0.000646 | CI=0.000075 | Rel.CI=11.67%
    Progress: 437000 requests | P_b=0.000645 | CI=0.000075 | Rel.CI=11.67%
    Progress: 437500 requests | P_b=0.000645 | CI=0.000075 | Rel.CI=11.67%
    Progress: 438000 requests | P_b=0.000644 | CI=0.000075 | Rel.CI=11.67%
    Progress: 438500 requests | P_b=0.000648 | CI=0.000075 | Rel.CI=11.63%
    Progress: 439000 requests | P_b=0.000647 | CI=0.000075 | Rel.CI=11.63%
    Progress: 439500 requests | P_b=0.000646 | CI=0.000075 | Rel.CI=11.63%
    Progress: 440000 requests | P_b=0.000645 | CI=0.000075 | Rel.CI=11.63%
    Progress: 440500 requests | P_b=0.000645 | CI=0.000075 | Rel.CI=11.63%
    Progress: 441000 requests | P_b=0.000644 | CI=0.000075 | Rel.CI=11.63%
    Progress: 441500 requests | P_b=0.000643 | CI=0.000075 | Rel.CI=11.63%
    Progress: 442000 requests | P_b=0.000643 | CI=0.000075 | Rel.CI=11.63%
    Progress: 442500 requests | P_b=0.000642 | CI=0.000075 | Rel.CI=11.63%
    Progress: 443000 requests | P_b=0.000641 | CI=0.000075 | Rel.CI=11.63%
    Progress: 443500 requests | P_b=0.000640 | CI=0.000074 | Rel.CI=11.63%
    Progress: 444000 requests | P_b=0.000644 | CI=0.000075 | Rel.CI=11.59%
    Progress: 444500 requests | P_b=0.000643 | CI=0.000075 | Rel.CI=11.59%
    Progress: 445000 requests | P_b=0.000643 | CI=0.000074 | Rel.CI=11.59%
    Progress: 445500 requests | P_b=0.000642 | CI=0.000074 | Rel.CI=11.59%
    Progress: 446000 requests | P_b=0.000641 | CI=0.000074 | Rel.CI=11.59%
    Progress: 446500 requests | P_b=0.000641 | CI=0.000074 | Rel.CI=11.59%
    Progress: 447000 requests | P_b=0.000640 | CI=0.000074 | Rel.CI=11.59%
    Progress: 447500 requests | P_b=0.000641 | CI=0.000074 | Rel.CI=11.57%
    Progress: 448000 requests | P_b=0.000641 | CI=0.000074 | Rel.CI=11.57%
    Progress: 448500 requests | P_b=0.000640 | CI=0.000074 | Rel.CI=11.57%
    Progress: 449000 requests | P_b=0.000639 | CI=0.000074 | Rel.CI=11.57%
    Progress: 449500 requests | P_b=0.000638 | CI=0.000074 | Rel.CI=11.57%
    Progress: 450000 requests | P_b=0.000638 | CI=0.000074 | Rel.CI=11.57%
    Progress: 450500 requests | P_b=0.000637 | CI=0.000074 | Rel.CI=11.57%
    Progress: 451000 requests | P_b=0.000636 | CI=0.000074 | Rel.CI=11.57%
    Progress: 451500 requests | P_b=0.000636 | CI=0.000074 | Rel.CI=11.57%
    Progress: 452000 requests | P_b=0.000639 | CI=0.000074 | Rel.CI=11.53%
    Progress: 452500 requests | P_b=0.000641 | CI=0.000074 | Rel.CI=11.51%
    Progress: 453000 requests | P_b=0.000647 | CI=0.000074 | Rel.CI=11.45%
    Progress: 453500 requests | P_b=0.000650 | CI=0.000074 | Rel.CI=11.41%
    Progress: 454000 requests | P_b=0.000650 | CI=0.000074 | Rel.CI=11.41%
    Progress: 454500 requests | P_b=0.000649 | CI=0.000074 | Rel.CI=11.41%
    Progress: 455000 requests | P_b=0.000648 | CI=0.000074 | Rel.CI=11.41%
    Progress: 455500 requests | P_b=0.000648 | CI=0.000074 | Rel.CI=11.41%
    Progress: 456000 requests | P_b=0.000647 | CI=0.000074 | Rel.CI=11.41%
    Progress: 456500 requests | P_b=0.000646 | CI=0.000074 | Rel.CI=11.41%
    Progress: 457000 requests | P_b=0.000646 | CI=0.000074 | Rel.CI=11.41%
    Progress: 457500 requests | P_b=0.000651 | CI=0.000074 | Rel.CI=11.35%
    Progress: 458000 requests | P_b=0.000651 | CI=0.000074 | Rel.CI=11.35%
    Progress: 458500 requests | P_b=0.000650 | CI=0.000074 | Rel.CI=11.35%
    Progress: 459000 requests | P_b=0.000649 | CI=0.000074 | Rel.CI=11.35%
    Progress: 459500 requests | P_b=0.000649 | CI=0.000074 | Rel.CI=11.35%
    Progress: 460000 requests | P_b=0.000648 | CI=0.000074 | Rel.CI=11.35%
    Progress: 460500 requests | P_b=0.000647 | CI=0.000073 | Rel.CI=11.35%
    Progress: 461000 requests | P_b=0.000646 | CI=0.000073 | Rel.CI=11.35%
    Progress: 461500 requests | P_b=0.000648 | CI=0.000073 | Rel.CI=11.33%
    Progress: 462000 requests | P_b=0.000647 | CI=0.000073 | Rel.CI=11.33%
    Progress: 462500 requests | P_b=0.000649 | CI=0.000073 | Rel.CI=11.31%
    Progress: 463000 requests | P_b=0.000648 | CI=0.000073 | Rel.CI=11.31%
    Progress: 463500 requests | P_b=0.000652 | CI=0.000073 | Rel.CI=11.27%
    Progress: 464000 requests | P_b=0.000651 | CI=0.000073 | Rel.CI=11.27%
    Progress: 464500 requests | P_b=0.000652 | CI=0.000073 | Rel.CI=11.26%
    Progress: 465000 requests | P_b=0.000652 | CI=0.000073 | Rel.CI=11.26%
    Progress: 465500 requests | P_b=0.000651 | CI=0.000073 | Rel.CI=11.26%
    Progress: 466000 requests | P_b=0.000652 | CI=0.000073 | Rel.CI=11.24%
    Progress: 466500 requests | P_b=0.000652 | CI=0.000073 | Rel.CI=11.24%
    Progress: 467000 requests | P_b=0.000651 | CI=0.000073 | Rel.CI=11.24%
    Progress: 467500 requests | P_b=0.000650 | CI=0.000073 | Rel.CI=11.24%
    Progress: 468000 requests | P_b=0.000652 | CI=0.000073 | Rel.CI=11.22%
    Progress: 468500 requests | P_b=0.000651 | CI=0.000073 | Rel.CI=11.22%
    Progress: 469000 requests | P_b=0.000650 | CI=0.000073 | Rel.CI=11.22%
    Progress: 469500 requests | P_b=0.000650 | CI=0.000073 | Rel.CI=11.22%
    Progress: 470000 requests | P_b=0.000649 | CI=0.000073 | Rel.CI=11.22%
    Progress: 470500 requests | P_b=0.000648 | CI=0.000073 | Rel.CI=11.22%
    Progress: 471000 requests | P_b=0.000648 | CI=0.000073 | Rel.CI=11.22%
    Progress: 471500 requests | P_b=0.000647 | CI=0.000073 | Rel.CI=11.22%
    Progress: 472000 requests | P_b=0.000648 | CI=0.000073 | Rel.CI=11.20%
    Progress: 472500 requests | P_b=0.000648 | CI=0.000073 | Rel.CI=11.20%
    Progress: 473000 requests | P_b=0.000647 | CI=0.000072 | Rel.CI=11.20%
    Progress: 473500 requests | P_b=0.000646 | CI=0.000072 | Rel.CI=11.20%
    Progress: 474000 requests | P_b=0.000646 | CI=0.000072 | Rel.CI=11.20%
    Progress: 474500 requests | P_b=0.000645 | CI=0.000072 | Rel.CI=11.20%
    Progress: 475000 requests | P_b=0.000644 | CI=0.000072 | Rel.CI=11.20%
    Progress: 475500 requests | P_b=0.000644 | CI=0.000072 | Rel.CI=11.20%
    Progress: 476000 requests | P_b=0.000643 | CI=0.000072 | Rel.CI=11.20%
    Progress: 476500 requests | P_b=0.000642 | CI=0.000072 | Rel.CI=11.20%
    Progress: 477000 requests | P_b=0.000642 | CI=0.000072 | Rel.CI=11.20%
    Progress: 477500 requests | P_b=0.000641 | CI=0.000072 | Rel.CI=11.20%
    Progress: 478000 requests | P_b=0.000640 | CI=0.000072 | Rel.CI=11.20%
    Progress: 478500 requests | P_b=0.000639 | CI=0.000072 | Rel.CI=11.20%
    Progress: 479000 requests | P_b=0.000647 | CI=0.000072 | Rel.CI=11.13%
    Progress: 479500 requests | P_b=0.000647 | CI=0.000072 | Rel.CI=11.13%
    Progress: 480000 requests | P_b=0.000646 | CI=0.000072 | Rel.CI=11.13%
    Progress: 480500 requests | P_b=0.000645 | CI=0.000072 | Rel.CI=11.13%
    Progress: 481000 requests | P_b=0.000644 | CI=0.000072 | Rel.CI=11.13%
    Progress: 481500 requests | P_b=0.000644 | CI=0.000072 | Rel.CI=11.13%
